store,category,product,avg_daily_demand,std_daily_demand,total_units_sold,avg_closing_stock,avg_lead_time,stockout_days,total_days_tracked,avg_unit_price,total_revenue,safety_stock,reorder_point,annual_demand,eoq,current_actual_stock,days_of_stock_remaining,stockout_rate_pct,inventory_status,reorder_alert,recommended_order_qty
Store_Delhi,Groceries,Toor Dal 1kg,54.1,29.253459442336013,59291,2992.3503649635036,5,0,1096,120.0,7116240.0,108.0,378.0,19746.0,1283.0,2301,42.5,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Groceries,Wheat Flour 5kg,54.2,27.57684877588133,59370,2966.258211678832,5,0,1096,210.0,12374600.0,101.0,372.0,19783.0,1284.0,862,15.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Personal Care,Face Wash 100ml,52.5,26.965592981541903,57491,3082.5739051094893,5,1,1096,120.0,6896880.0,99.0,362.0,19162.0,1264.0,1531,29.2,0.09,🔵 Overstock,✅ STABLE,0
Store_Delhi,Personal Care,Shampoo 200ml,52.1,27.37068829743866,57056,2954.825729927007,5,0,1096,180.0,10256320.0,101.0,362.0,19016.0,1259.0,1967,37.8,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Personal Care,Soap Bar 100g,51.7,26.565575710909183,56653,2585.25,5,0,1096,35.0,1983870.0,98.0,356.0,18870.0,1254.0,7551,146.1,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Personal Care,Toothpaste 100g,52.1,26.21545641381248,57144,3403.6304744525546,5,0,1096,70.0,3998750.0,96.0,356.0,19016.0,1259.0,578,11.1,0.0,🔵 Overstock,✅ STABLE,0
Store_Delhi,Snacks,Biscuits 200g,58.4,32.2772064677371,64027,2878.6806569343066,5,2,1096,30.0,1935020.0,119.0,411.0,21316.0,1333.0,1068,18.3,0.18,🔵 Overstock,✅ STABLE,0
Store_Delhi,Snacks,Chips 100g,59.1,32.28607497982539,64770,3142.925182481752,5,1,1096,20.0,1310740.0,119.0,414.0,21572.0,1341.0,4095,69.3,0.09,🔵 Overstock,✅ STABLE,0
Store_Delhi,Snacks,Namkeen 250g,58.6,32.929731701665474,64256,2966.949817518248,5,5,1096,45.0,2916725.0,121.0,414.0,21389.0,1335.0,4601,78.5,0.46,🔵 Overstock,✅ STABLE,0
Store_Delhi,Snacks,Popcorn 150g,59.4,33.25057372840366,65152,3020.0921532846714,5,1,1096,35.0,2296805.0,122.0,419.0,21681.0,1344.0,2512,42.3,0.09,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Beverages,Coca Cola 2L,57.3,31.31285417124569,62759,3151.59397810219,5,1,1096,90.0,5670920.0,115.0,402.0,20914.0,1320.0,7695,134.3,0.09,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Beverages,Green Tea 50pcs,58.4,30.961368378461806,64001,2640.808394160584,5,0,1096,130.0,8365060.0,114.0,406.0,21316.0,1333.0,1060,18.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Beverages,Mineral Water 1L,57.9,31.924555461940628,63413,3151.34397810219,5,2,1096,20.0,1279540.0,117.0,406.0,21134.0,1327.0,1694,29.3,0.18,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Beverages,Orange Juice 1L,57.6,32.50357474078156,63143,3548.901459854015,5,4,1096,110.0,6983920.0,120.0,408.0,21024.0,1324.0,720,12.5,0.36,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Dairy,Butter 100g,48.7,25.513784666578417,53366,3084.1295620437954,5,0,1096,52.0,2774132.0,94.0,338.0,17776.0,1217.0,1763,36.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Dairy,Curd 500g,48.8,24.612990135393808,53490,2785.978102189781,5,0,1096,40.0,2139600.0,91.0,335.0,17812.0,1218.0,5539,113.5,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Dairy,Milk 1L,49.5,25.677679263232328,54216,3226.7627737226276,5,0,1096,55.0,2980980.0,94.0,342.0,18068.0,1227.0,3512,70.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Dairy,Paneer 200g,50.2,25.764763295967434,55014,2964.0556569343066,5,0,1096,90.0,4950290.0,95.0,346.0,18323.0,1236.0,5303,105.6,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Groceries,Cooking Oil 1L,53.8,29.005375573367722,58998,3217.2098540145985,5,0,1096,160.0,9437960.0,107.0,376.0,19637.0,1279.0,2592,48.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Groceries,Rice 5kg,54.0,29.092231051306108,59174,3082.8512773722628,5,0,1096,280.0,15683080.0,107.0,377.0,19710.0,1282.0,4952,91.7,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Groceries,Toor Dal 1kg,52.5,28.137687663582,57524,3426.169708029197,5,0,1096,120.0,6906160.0,103.0,366.0,19162.0,1264.0,4051,77.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Groceries,Wheat Flour 5kg,55.7,28.94239277639931,61101,2709.5045620437954,5,0,1096,210.0,12709480.0,106.0,384.0,20330.0,1302.0,3073,55.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Personal Care,Face Wash 100ml,52.3,27.662098272400023,57308,2831.1131386861316,5,0,1096,120.0,6874960.0,102.0,364.0,19090.0,1261.0,414,7.9,0.0,🟢 Healthy,✅ STABLE,0
Store_Hyderabad,Personal Care,Shampoo 200ml,52.3,27.163406526083154,57307,3113.081204379562,5,0,1096,180.0,10301460.0,100.0,362.0,19090.0,1261.0,6898,131.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Personal Care,Soap Bar 100g,51.1,27.0048453152322,55966,2995.2773722627735,5,0,1096,35.0,1959650.0,99.0,354.0,18652.0,1247.0,5652,110.6,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Personal Care,Toothpaste 100g,52.4,26.71620546478404,57418,2786.2171532846714,5,0,1096,70.0,4018490.0,98.0,360.0,19126.0,1262.0,2896,55.3,0.0,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Snacks,Biscuits 200g,58.9,32.27697051383197,64577,3338.80200729927,5,2,1096,30.0,1953070.0,119.0,414.0,21498.0,1338.0,1756,29.8,0.18,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Snacks,Chips 100g,58.0,31.604460378377272,63520,3094.7901459854015,5,0,1096,20.0,1282700.0,116.0,406.0,21170.0,1328.0,267,4.6,0.0,🟠 Low,🔴 ORDER NOW,1328
Store_Hyderabad,Snacks,Namkeen 250g,59.2,32.34714293773683,64894,2956.424270072993,5,4,1096,45.0,2948925.0,119.0,415.0,21608.0,1342.0,5210,88.0,0.36,🔵 Overstock,✅ STABLE,0
Store_Hyderabad,Snacks,Popcorn 150g,58.1,31.86183665196525,63665,3032.640510948905,5,6,1096,35.0,2242905.0,117.0,408.0,21206.0,1329.0,6674,114.9,0.55,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Beverages,Coca Cola 2L,59.0,31.817615086149306,64675,3096.169708029197,5,2,1096,90.0,5856580.0,117.0,412.0,21535.0,1340.0,3029,51.3,0.18,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Beverages,Green Tea 50pcs,57.5,31.45761675389308,63030,3250.2016423357663,5,3,1096,130.0,8235520.0,116.0,404.0,20988.0,1322.0,2094,36.4,0.27,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Beverages,Mineral Water 1L,58.0,32.01367487697649,63528,3326.925182481752,5,2,1096,20.0,1283140.0,118.0,408.0,21170.0,1328.0,4191,72.3,0.18,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Beverages,Orange Juice 1L,59.1,32.200837731415284,64764,2738.4644160583944,5,2,1096,110.0,7174410.0,118.0,414.0,21572.0,1341.0,280,4.7,0.18,🟠 Low,🔴 ORDER NOW,1341
Store_Mumbai,Dairy,Butter 100g,50.1,25.171767747700574,54896,3105.1523722627735,5,1,1096,52.0,2853596.0,93.0,344.0,18286.0,1234.0,2837,56.6,0.09,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Dairy,Curd 500g,50.4,25.849883768615204,55249,3244.0337591240877,5,1,1096,40.0,2209960.0,95.0,347.0,18396.0,1238.0,2476,49.1,0.09,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Dairy,Milk 1L,50.7,25.362296072328725,55528,3162.413321167883,5,0,1096,55.0,3053450.0,93.0,346.0,18506.0,1242.0,2183,43.1,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Dairy,Paneer 200g,50.4,25.36963923289384,55194,2857.942518248175,5,1,1096,90.0,4966040.0,93.0,345.0,18396.0,1238.0,3822,75.8,0.09,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Groceries,Cooking Oil 1L,54.8,27.355484159158536,60051,3159.704379562044,5,0,1096,160.0,9612480.0,101.0,375.0,20002.0,1291.0,1499,27.4,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Groceries,Rice 5kg,53.3,28.33984670287084,58437,2722.6195255474454,5,0,1096,280.0,15590400.0,104.0,370.0,19454.0,1273.0,3103,58.2,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Groceries,Toor Dal 1kg,55.4,29.847026577206133,60756,3140.3649635036495,5,0,1096,120.0,7306160.0,110.0,387.0,20221.0,1298.0,5920,106.9,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Groceries,Wheat Flour 5kg,54.1,28.74722373052359,59249,2672.2445255474454,5,0,1096,210.0,12327840.0,106.0,376.0,19746.0,1283.0,1003,18.5,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Personal Care,Face Wash 100ml,51.4,26.065291722072555,56381,3244.0337591240877,5,0,1096,120.0,6764360.0,96.0,353.0,18761.0,1250.0,5234,101.8,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Personal Care,Shampoo 200ml,52.2,26.53580746071695,57211,2970.206204379562,5,0,1096,180.0,10288100.0,98.0,359.0,19053.0,1260.0,5712,109.4,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Personal Care,Soap Bar 100g,51.7,26.79950730842147,56692,3073.7782846715327,5,0,1096,35.0,1985305.0,99.0,358.0,18870.0,1254.0,1063,20.6,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Personal Care,Toothpaste 100g,52.0,25.932109874974365,57018,2996.340328467153,5,0,1096,70.0,3989790.0,95.0,355.0,18980.0,1258.0,2016,38.8,0.0,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Snacks,Biscuits 200g,57.4,31.829931859971786,62902,2987.4142335766423,5,1,1096,30.0,1899130.0,117.0,404.0,20951.0,1321.0,946,16.5,0.09,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Snacks,Chips 100g,58.8,32.309264465624025,64437,2797.5693430656934,5,2,1096,20.0,1303760.0,119.0,413.0,21462.0,1337.0,3148,53.5,0.18,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Snacks,Namkeen 250g,59.6,33.03142016870451,65341,2892.3193430656934,5,4,1096,45.0,2971140.0,122.0,420.0,21754.0,1346.0,2094,35.1,0.36,🔵 Overstock,✅ STABLE,0
Store_Mumbai,Snacks,Popcorn 150g,59.6,33.40437287672486,65367,3269.7609489051097,5,2,1096,35.0,2318925.0,123.0,421.0,21754.0,1346.0,1915,32.1,0.18,🔵 Overstock,✅ STABLE,0
